"broken_windows","value","num_units","num_stories","num_rooms","num_bedrooms","hhinc","num_under6","num_under18","year"
1,750000,5,3,5,4,76000,3,5,2011
1,200000,5,3,4,3,60000,1,1,2011
1,275000,5,3,4,3,117000,2,3,2011
1,1200000,5,2,4,4,76000,2,2,2011
1,900000,5,4,4,3,269000,1,3,2011
0,275000,11,5,4,3,210000,1,1,2011
0,275000,11,5,3,3,150000,1,1,2011
0,275000,11,5,4,3,5860,1,1,2011
0,850000,11,5,3,3,777671,1,1,2011
0,1400000,5,2,6,5,31000,1,1,2011
0,1000000,5,3,7,6,67000,1,1,2011
0,850000,6,3,6,3,29000,1,1,2011
0,1500000,3,4,8,6,792939,1,1,2011
0,660000,11,5,4,3,270000,1,1,2011
0,725000,11,5,3,3,296000,2,2,2011
0,700000,11,5,4,3,174500,1,1,2011
1,1200000,5,3,4,3,156000,2,2,2011
1,500000,12,5,2,2,18000,1,1,2011
1,1300000,3,3,7,4,345000,2,2,2011
0,650000,7,4,4,2,89000,1,1,2011
0,650000,7,4,3,2,19200,1,1,2011
0,500000,7,4,2,2,29600,1,1,2011
0,650000,7,4,4,3,225010,1,1,2011
1,650000,9,4,3,2,80000,1,1,2011
0,415000,9,4,2,2,113000,1,1,2011
0,575000,9,4,3,3,62000,1,1,2011
0,575000,9,4,3,3,144000,2,2,2011
0,1300000,5,4,5,3,53500,1,1,2011
0,435000,11,5,2,2,190000,1,1,2011
0,45000,11,5,2,2,100000,1,1,2011
0,160000,13,6,4,3,11185,1,1,2011
0,100000,13,6,4,3,41300,1,1,2011
0,100000,13,6,5,4,32000,1,1,2011
1,300000,1,1,5,4,60000,1,2,2011
1,500000,3,2,8,7,140000,1,3,2011
0,400000,3,2,4,3,67000,1,2,2011
0,350000,1,1,5,4,14800,1,1,2011
0,500000,1,1,5,4,171000,1,1,2011
0,500000,3,2,6,4,25000,1,1,2011
0,300000,3,2,8,5,60000,1,1,2011
1,400000,1,2,7,6,40010,1,1,2011
0,500000,3,2,6,4,35480,1,1,2011
0,500000,1,3,6,5,12000,1,4,2011
0,400000,3,2,8,6,71870,1,1,2011
0,650000,5,3,5,3,185800,1,1,2011
1,700000,5,3,8,6,146000,1,1,2011
0,410000,3,3,4,4,45000,1,1,2011
1,750000,1,3,8,8,7000,1,2,2011
0,450000,3,2,8,8,164816,1,2,2011
0,45000,8,3,5,3,90000,1,3,2011
0,700000,5,3,7,5,238000,1,1,2011
1,450000,3,2,5,3,183000,1,1,2011
0,550000,1,2,5,3,125000,1,1,2011
1,408000,5,3,6,4,123000,1,1,2011
0,700000,3,3,3,2,53400,1,1,2011
0,400000,5,3,4,3,15610,1,3,2011
1,797000,1,2,8,5,35000,1,1,2011
1,700000,1,2,8,8,175000,1,2,2011
1,580000,3,1,8,5,54000,1,1,2011
0,45000,8,3,6,4,69600,1,3,2011
0,500000,8,3,5,3,196000,1,1,2011
0,700000,3,1,8,6,109150,1,1,2011
0,500000,9,5,6,5,138000,4,6,2011
0,500000,9,3,3,2,59000,1,1,2011
1,700000,3,2,8,6,58700,1,1,2011
1,540000,3,2,5,3,85000,1,1,2011
1,500000,10,5,6,4,88000,3,4,2011
0,460000,1,1,6,4,72000,1,1,2011
0,1000000,6,3,4,3,133000,1,1,2011
0,570000,5,3,4,4,108000,1,1,2011
1,480000,5,2,8,8,59600,1,2,2011
0,400000,3,1,4,3,87000,2,3,2011
0,489000,5,2,7,4,23000,2,2,2011
1,550000,3,1,4,3,69000,1,2,2011
0,700000,3,3,7,5,102372,1,1,2011
0,400000,5,2,4,2,16400,1,2,2011
0,800000,6,2,5,4,145800,1,3,2011
1,475000,1,1,6,5,149800,2,3,2011
1,550000,3,1,3,2,8400,1,1,2011
0,550000,7,2,4,3,93000,1,1,2011
0,550000,8,2,4,3,27000,1,1,2011
0,300000,8,2,4,2,19200,1,1,2011
0,423000,1,1,5,4,75000,1,3,2011
0,423000,1,1,4,3,85144,1,1,2011
0,320000,1,1,5,4,70000,1,2,2011
0,700000,3,1,6,4,81000,1,1,2011
0,500000,3,1,4,2,67000,1,1,2011
0,600000,1,1,7,5,138000,1,1,2011
0,600000,1,1,8,5,21000,1,1,2011
1,600000,3,1,5,3,126000,1,1,2011
0,500000,1,1,5,4,19800,1,1,2011
0,500000,4,2,8,5,11185,1,1,2011
0,450000,3,1,6,5,133000,1,3,2011
0,550000,3,1,4,3,34508,1,1,2011
1,650000,3,1,5,4,93500,1,1,2011
0,98000,13,5,2,2,48000,1,1,2011
0,340000,1,1,6,5,79500,1,1,2011
0,315000,1,1,5,3,97800,1,1,2011
0,350000,1,1,5,3,106000,2,2,2011
0,350000,3,1,6,5,167720,1,5,2011
0,350000,2,1,8,6,161000,1,1,2011
0,550000,5,1,5,3,25300,2,2,2011
0,275000,3,1,6,5,186800,1,2,2011
1,525000,3,1,5,4,74000,2,3,2011
1,525000,1,1,5,4,20400,1,1,2011
1,525000,1,1,6,4,190308,1,1,2011
1,525000,1,1,5,4,20000,1,1,2011
1,360000,1,1,6,4,100000,1,3,2011
1,350000,3,1,2,2,77000,2,2,2011
0,350000,1,1,4,2,59748,1,2,2011
0,350000,5,2,6,4,35000,1,1,2011
0,580000,3,1,6,5,159000,1,2,2011
0,440000,3,1,4,3,33768,1,1,2011
0,250000,3,1,4,3,36000,1,1,2011
0,452000,3,1,8,5,124000,1,3,2011
0,571000,6,3,6,4,73000,1,1,2011
0,300000,3,1,5,3,68000,1,2,2011
0,30000,5,2,4,3,61700,1,1,2011
0,180000,3,1,4,3,50000,1,1,2011
0,20000,5,1,6,4,25000,1,1,2011
0,20000,3,1,4,3,43000,1,1,2011
0,300000,1,1,5,4,55000,1,3,2011
0,300000,1,1,6,4,70000,1,1,2011
0,300000,2,1,6,4,29800,2,2,2011
0,300000,3,1,5,4,6250,1,1,2011
0,350000,3,1,5,4,38400,1,1,2011
0,458000,1,1,6,4,38000,1,1,2011
0,350000,1,1,8,7,102276,3,5,2011
0,355000,1,2,8,8,189000,1,3,2011
1,355000,3,1,5,4,30600,1,4,2011
0,1200000,8,1,3,2,138000,1,1,2011
0,600000,8,2,5,4,71000,1,1,2011
0,1250000,11,5,4,4,301000,2,3,2011
0,1250000,11,5,5,4,301000,1,2,2011
0,1150000,11,5,5,4,892671,1,3,2011
0,1400000,11,5,5,4,361000,3,3,2011
0,500000,12,5,3,2,80400,1,1,2011
0,275000,12,5,2,2,90000,1,2,2011
0,780000,12,5,4,3,802671,2,2,2011
0,850000,12,5,4,3,909939,2,2,2011
0,400000,12,5,4,2,50384,1,1,2011
0,450000,12,5,4,2,143045,1,1,2011
0,800000,13,5,4,3,175000,1,1,2011
0,800000,13,5,4,3,152009,1,1,2011
0,850000,13,5,4,3,160000,1,1,2011
0,435000,12,5,2,2,154550,1,1,2011
0,1200000,3,2,5,4,100000,1,3,2011
0,1200000,1,2,8,4,65000,1,1,2011
0,800000,1,2,7,4,83500,1,2,2011
0,2400000,3,3,8,2,130000,1,1,2011
0,100000,5,2,4,3,66000,1,1,2011
0,800000,6,3,4,3,96000,1,1,2011
0,700000,6,3,5,4,275000,1,1,2011
0,800000,6,3,4,3,310000,1,1,2011
0,725000,6,3,5,3,83800,1,1,2011
0,100000,1,2,7,5,22200,1,1,2011
0,800000,1,2,6,5,47843,1,1,2011
0,1500000,1,2,8,4,60000,1,1,2011
0,1500000,3,2,6,4,90000,1,1,2011
0,1500000,3,2,5,3,40000,1,1,2011
0,2000000,2,2,8,4,1092266,1,2,2011
0,775000,11,5,4,3,350000,2,2,2011
0,775000,11,5,5,3,267000,2,3,2011
0,2000000,3,3,7,3,100000,1,1,2011
0,2200000,5,3,8,6,1037939,1,3,2011
0,2500000,1,2,6,4,191000,1,2,2011
0,500000,9,4,3,2,151500,1,1,2011
0,500000,9,4,4,2,146300,1,1,2011
0,500000,9,4,2,2,103000,1,1,2011
0,290000,10,4,3,2,155000,1,1,2011
0,470000,11,3,3,2,221000,1,1,2011
0,400000,11,3,3,2,80000,1,1,2011
0,400000,12,5,3,2,25000,1,1,2011
0,350000,12,5,2,2,70000,1,1,2011
0,350000,11,4,1,1,70000,1,1,2011
0,350000,11,4,1,1,815939,1,1,2011
0,600000,6,3,4,2,70000,1,1,2011
0,5162488,1,3,8,6,789939,1,3,2011
0,1000000,1,2,8,5,155000,1,1,2011
0,720000,10,3,4,3,48000,1,1,2011
0,340000,10,3,4,3,101000,1,1,2011
0,340000,10,3,2,2,140000,1,1,2011
0,340000,6,3,5,3,132976,1,1,2011
0,340000,6,2,4,3,99000,1,1,2011
0,42000,6,3,5,3,73774,2,4,2011
1,500000,3,2,4,3,21600,1,1,2011
0,1600000,3,3,3,2,38000,1,1,2011
0,1500000,3,3,8,4,159000,1,1,2011
0,42000,7,3,3,2,30000,1,1,2011
0,1500000,1,3,8,5,7000,1,1,2011
0,5162488,1,3,8,6,67200,2,3,2011
0,1300000,1,3,8,5,33200,1,1,2011
0,750000,3,2,6,3,67000,1,1,2011
0,1000000,3,2,8,3,216000,1,1,2011
0,1600000,5,2,8,5,175000,1,1,2011
0,800000,11,4,7,3,200000,2,3,2011
0,800000,11,3,4,3,110000,1,1,2011
0,600000,11,5,5,4,170000,2,2,2011
0,1300000,1,2,8,6,400000,2,3,2011
0,1650000,3,2,5,4,858939,2,3,2011
0,1650000,5,3,5,3,66800,1,1,2011
0,1000000,7,4,7,5,180000,1,2,2011
0,1000000,7,4,6,4,220000,3,3,2011
0,250000,7,4,1,1,53000,1,1,2011
0,800000,1,1,8,4,220100,1,2,2011
0,800000,1,1,4,3,132500,1,1,2011
0,800000,1,1,6,4,3900,1,1,2011
0,700000,1,1,7,5,12449,1,1,2011
0,250000,9,4,4,3,16800,1,1,2011
0,250000,8,3,4,3,100000,1,1,2011
0,250000,8,3,4,3,123000,1,1,2011
0,975000,6,3,4,3,250000,3,3,2011
0,700000,5,2,5,2,30348,1,1,2011
0,2000000,7,4,6,4,196500,1,1,2011
0,500000,9,1,3,2,144400,1,1,2011
0,375000,9,1,3,2,36800,1,1,2011
1,340000,11,5,2,2,60000,1,1,2011
1,340000,11,5,3,2,110000,1,2,2011
1,10000,11,5,4,3,20000,1,1,2011
1,10000,13,5,4,3,787671,1,1,2011
1,225000,13,5,2,2,5000,1,1,2011
0,225000,11,3,3,2,9000,1,1,2011
0,1000000,1,1,8,4,271000,1,1,2011
0,950000,3,1,7,3,172800,1,2,2011
0,1000000,1,1,6,5,80000,2,4,2011
0,700000,3,2,5,4,41800,1,1,2011
0,800000,3,1,5,4,94000,1,3,2011
0,450000,1,1,5,4,43010,1,1,2011
0,450000,1,1,5,4,785939,3,3,2011
0,450000,5,2,6,4,22400,1,1,2011
0,700000,3,1,5,4,185000,1,4,2011
0,600000,3,2,6,3,64808,1,1,2011
0,600000,5,2,4,3,30980,1,1,2011
0,900000,4,2,6,5,9000,1,1,2011
0,150000,8,5,3,2,61230,1,1,2011
0,465000,11,5,3,3,86000,1,1,2011
1,380000,11,5,4,3,22000,2,5,2011
0,550000,3,1,5,3,40000,1,1,2011
0,100000,11,3,3,2,110000,1,1,2011
0,300000,11,3,4,3,50000,1,2,2011
0,1000000,5,3,6,5,50351,1,1,2011
0,1200000,5,3,6,4,261800,1,1,2011
0,895000,3,2,8,4,296000,3,3,2011
0,200000,12,5,3,2,79800,1,1,2011
0,700000,3,1,2,2,68000,1,1,2011
0,850000,3,1,5,4,19600,1,1,2011
0,800000,4,2,6,4,29000,1,2,2011
0,680000,3,2,5,4,890071,2,3,2011
0,800000,3,2,8,5,58200,1,1,2011
0,200000,8,2,5,4,40000,1,1,2011
0,210000,3,1,3,2,68000,1,2,2011
0,429000,1,1,6,5,86388,2,3,2011
0,250000,6,1,5,3,43000,1,2,2011
0,300000,4,2,5,3,30680,1,1,2011
0,650000,1,1,6,4,9120,1,1,2011
0,650000,1,1,5,4,88300,1,1,2011
0,650000,1,1,8,5,49000,1,1,2011
0,800000,3,2,8,7,216948,1,2,2011
0,800000,8,2,4,3,28800,1,2,2011
0,800000,8,2,4,3,37200,1,1,2011
1,700000,3,1,4,4,23532,1,1,2011
0,500000,5,2,8,3,172000,1,1,2011
1,650000,3,2,6,4,200000,3,3,2011
1,600000,5,2,4,3,99640,2,3,2011
0,750000,3,2,5,4,297600,1,1,2011
0,650000,5,1,2,2,22000,1,1,2011
0,300000,8,3,2,2,110000,1,1,2011
0,325000,8,4,3,2,90300,1,1,2011
0,400000,8,4,3,2,240000,1,1,2011
0,400000,8,3,2,2,227500,1,1,2011
0,575000,3,3,3,2,131000,1,1,2011
1,600000,3,2,8,6,115000,1,1,2011
0,800000,8,3,6,4,210000,1,1,2011
0,750000,8,3,4,2,120000,1,1,2011
0,750000,8,3,3,2,45000,1,1,2011
0,400000,1,2,8,3,50000,1,1,2011
0,1000000,1,2,8,3,148700,1,1,2011
0,450000,3,1,4,3,24072,1,1,2011
0,650000,3,1,4,3,102000,1,1,2011
1,750000,5,2,4,3,123900,2,2,2011
1,35000,1,1,4,3,40000,1,2,2011
0,550000,3,2,8,3,134000,1,1,2011
0,500000,5,3,4,3,83000,1,2,2011
0,950000,6,3,4,3,96000,1,1,2011
0,600000,10,3,5,3,839939,1,1,2011
0,700000,10,3,4,3,140000,1,1,2011
1,900000,1,2,8,5,28500,1,1,2011
1,600000,3,1,6,3,75000,1,1,2011
0,400000,5,3,6,4,43344,1,1,2011
1,450000,3,2,6,4,115000,1,2,2011
0,450000,3,2,6,3,11185,1,1,2011
0,400000,3,1,5,3,72400,1,1,2011
0,425000,10,3,2,2,154200,1,1,2011
0,550000,10,3,5,3,96000,2,2,2011
0,250000,11,3,2,2,53100,1,1,2011
0,150000,11,5,3,2,38000,1,1,2011
0,700000,12,5,6,4,190000,1,2,2011
0,750000,12,5,7,4,154300,1,1,2011
0,400000,1,1,8,5,110000,1,1,2011
0,500000,5,2,4,3,34837,1,1,2011
0,250000,6,1,5,4,20000,1,1,2011
0,250000,5,2,6,3,25000,1,1,2011
0,500000,1,1,5,3,30800,1,1,2011
1,930000,1,2,8,6,116000,1,1,2011
1,700000,1,2,7,4,65200,1,1,2011
1,700000,1,1,7,5,145000,1,3,2011
0,700000,2,1,8,5,77000,1,1,2011
0,700000,1,1,8,5,100000,1,1,2011
0,560000,2,2,8,6,159816,1,2,2011
0,750000,1,2,8,7,265180,1,1,2011
1,720000,1,2,8,6,238000,1,2,2011
1,900000,1,2,8,6,240000,1,3,2011
1,900000,1,2,8,5,127000,1,2,2011
1,500000,6,2,6,4,70000,3,5,2011
1,500000,6,3,5,4,150000,2,4,2011
1,900000,1,1,6,4,11500,1,1,2011
0,100000,13,6,4,2,16800,1,1,2011
0,13000,13,6,3,2,15600,1,1,2011
0,17000,13,6,3,2,73500,1,1,2011
0,50000,13,6,3,2,99000,1,1,2011
0,600000,4,1,5,4,204000,1,1,2011
0,600000,3,1,5,3,12000,1,1,2011
1,500000,6,2,5,3,28400,1,1,2011
0,500000,5,2,3,2,35120,1,1,2011
0,500000,3,2,4,2,12000,1,1,2011
0,850000,3,1,8,4,27000,1,1,2011
0,500000,3,1,6,4,48800,1,1,2011
0,500000,2,1,5,4,39790,1,1,2011
0,600000,1,2,7,6,331095,1,1,2011
0,700000,3,2,6,4,97200,1,1,2011
0,750000,3,1,5,3,158100,1,1,2011
0,750000,1,2,8,5,268000,1,1,2011
0,1000000,1,1,8,4,100000,1,3,2011
0,750000,1,2,6,4,171000,1,3,2011
0,850000,1,1,6,4,118644,1,1,2011
0,750000,1,2,6,4,51000,1,1,2011
0,750000,3,2,6,5,139520,1,1,2011
0,750000,4,1,6,5,290000,1,1,2011
0,400000,1,1,7,5,349515,1,1,2011
0,100000,1,1,6,4,185000,1,1,2011
0,100000,5,1,5,3,75000,1,1,2011
0,700000,1,1,6,4,84000,1,1,2011
0,250000,13,5,3,2,48000,1,1,2011
0,200000,13,5,3,2,64276,1,1,2011
0,750000,3,1,7,4,110000,3,4,2011
0,750000,3,1,4,3,423595,1,1,2011
0,750000,3,1,4,3,145500,1,1,2011
0,620000,3,1,8,5,129000,1,2,2011
0,1500000,1,1,8,4,20544,1,1,2011
0,200000,13,5,5,3,52000,1,2,2011
0,250000,13,5,2,2,55000,1,1,2011
0,200000,13,5,4,2,22000,1,1,2011
0,15000,13,7,3,2,39000,1,1,2011
0,15000,13,7,3,2,270000,1,1,2011
0,15000,13,7,3,2,8100,1,1,2011
0,250000,12,5,3,2,130000,1,1,2011
0,215000,12,5,3,2,105000,1,1,2011
0,375000,12,5,4,3,27624,1,1,2011
0,1500000,1,1,8,4,270000,1,3,2011
0,600000,1,1,6,4,189040,1,1,2011
0,375000,10,3,2,2,120000,1,1,2011
0,375000,10,3,3,3,7000,1,1,2011
0,375000,10,3,2,2,24000,1,1,2011
0,650000,1,1,6,4,200000,1,1,2011
0,350000,1,1,7,4,19350,1,1,2011
0,375000,13,5,3,2,165000,1,1,2011
0,600000,3,1,8,4,67000,1,1,2011
0,700000,3,1,5,2,13000,1,1,2011
0,700000,3,1,4,3,37736,1,1,2011
0,600000,3,1,4,3,14400,1,1,2011
0,800000,3,1,2,2,100000,1,1,2011
0,800000,1,1,6,5,181000,3,3,2011
0,599000,1,1,6,4,829939,1,1,2011
0,750000,1,1,6,4,199000,3,3,2011
0,219000,12,5,3,2,82000,1,1,2011
0,300000,12,5,5,3,140000,1,1,2011
0,215000,12,5,3,2,50000,1,1,2011
0,700000,1,1,6,4,201006,1,1,2011
0,600000,1,1,6,4,74500,1,2,2011
0,600000,1,1,6,4,21600,1,1,2011
0,550000,1,1,7,4,25000,1,1,2011
0,225000,9,2,3,3,60000,1,1,2011
0,200000,9,2,3,2,52000,1,1,2011
0,350000,12,5,4,2,66000,1,1,2011
0,200000,12,5,5,3,10800,1,1,2011
0,200000,11,5,4,3,18152,1,1,2011
0,195000,10,3,3,2,40000,1,1,2011
0,195000,10,3,6,4,46000,3,3,2011
0,200000,10,3,3,2,40000,1,1,2011
0,900000,5,1,6,4,296400,1,1,2011
0,450000,5,2,5,4,40500,1,1,2011
0,400000,5,2,5,4,38000,1,1,2011
0,600000,3,1,6,4,91456,1,1,2011
0,800000,3,1,6,3,19350,1,1,2011
0,900000,3,1,7,4,40036,1,1,2011
0,800000,3,1,6,4,24500,1,1,2011
0,250000,1,1,3,2,8700,1,1,2011
0,250000,13,5,3,2,45000,1,1,2011
0,199000,13,5,3,2,80000,1,1,2011
0,850000,3,1,3,2,18000,1,4,2011
0,810000,3,1,3,2,41900,1,4,2011
0,450000,3,1,6,4,9000,1,1,2011
0,150000,12,5,1,1,18200,1,3,2011
0,500000,3,1,5,3,72500,1,1,2011
0,650000,3,1,8,8,50000,1,3,2011
0,750000,3,1,4,2,58236,1,1,2011
0,500000,8,2,4,3,106040,1,1,2011
0,600000,3,1,5,3,285800,1,2,2011
0,850000,3,1,6,4,61400,1,1,2011
0,850000,1,1,5,3,65456,1,1,2011
0,850000,3,1,5,3,186000,1,1,2011
0,650000,1,1,6,4,160924,1,1,2011
0,650000,4,2,6,3,50000,1,1,2011
0,500000,3,2,6,4,300000,1,1,2011
0,400000,1,1,6,4,50000,1,1,2011
0,750000,2,1,6,4,206000,1,1,2011
0,750000,1,1,6,4,37000,1,1,2011
0,750000,1,2,7,5,59300,1,1,2011
0,750000,1,1,7,5,10000,1,1,2011
0,250000,1,1,8,4,43500,1,1,2011
0,250000,1,1,6,4,200000,1,2,2011
0,695000,1,2,8,4,291000,1,1,2011
0,695000,1,1,5,4,8500,1,1,2011
0,535000,3,1,4,3,28900,1,2,2011
0,550000,3,1,6,3,21950,1,1,2011
0,350000,1,2,8,5,163496,1,1,2011
0,650000,3,1,4,4,32000,1,1,2011
0,1000000,1,1,8,4,10428,1,1,2011
0,1000000,3,1,5,3,107400,1,1,2011
0,1000000,3,1,5,3,55500,1,1,2011
0,650000,3,1,6,5,38400,1,3,2011
0,750000,3,2,7,5,156000,1,1,2011
0,700000,3,2,5,3,253760,1,1,2011
0,850000,1,1,6,5,114400,2,5,2011
0,850000,3,1,7,3,6000,1,1,2011
0,400000,1,2,7,4,12670,1,1,2011
0,650000,1,1,3,2,172000,1,1,2011
0,500000,1,1,6,4,79000,1,1,2011
0,640000,1,1,7,5,80000,1,1,2011
0,750000,3,1,8,5,12000,1,1,2011
0,250000,3,1,3,2,26400,1,1,2011
0,150000,3,1,3,2,10800,1,1,2011
0,200000,3,1,3,2,18000,1,1,2011
0,800000,1,2,8,4,71000,1,1,2011
0,800000,1,1,6,3,12696,1,1,2011
0,500000,1,1,7,4,140000,1,2,2011
0,700000,3,1,6,3,85500,1,3,2011
0,390000,8,3,4,3,150000,1,1,2011
0,370000,8,3,4,3,120100,1,1,2011
0,700000,3,1,5,3,17712,1,1,2011
0,500000,5,2,5,3,22500,1,1,2011
0,425000,5,2,5,4,76000,1,1,2011
0,700000,3,1,6,4,86000,1,1,2011
0,650000,5,1,6,4,240900,1,1,2011
0,675000,3,1,7,6,37500,1,5,2011
0,675000,1,1,8,4,53870,1,1,2011
0,700000,1,1,8,7,213280,2,2,2011
0,800000,6,1,6,4,63412,1,1,2011
0,500000,1,1,6,4,34000,1,1,2011
0,800000,3,1,5,4,102932,1,1,2011
0,750000,1,1,8,5,66900,1,3,2011
0,600000,3,1,3,2,20500,1,1,2011
0,600000,4,2,8,5,139220,1,1,2011
0,500000,1,1,6,4,185000,2,5,2011
0,700000,3,1,8,4,75819,1,1,2011
0,758000,5,2,6,3,73000,1,1,2011
0,750000,6,3,5,4,93400,1,1,2011
0,750000,3,1,5,3,100010,1,1,2011
0,890000,2,1,4,3,22000,1,1,2011
0,900000,2,1,5,4,26400,1,5,2011
0,520000,4,1,3,3,36296,1,3,2011
0,700000,3,1,4,4,190800,2,3,2011
0,500000,5,2,6,4,133000,1,1,2011
0,510000,5,2,4,3,172000,1,1,2011
0,450000,5,2,3,3,126000,1,1,2011
0,500000,5,2,4,4,162200,1,1,2011
0,700000,5,2,5,4,63000,1,1,2011
0,700000,5,2,5,4,57000,1,3,2011
0,700000,5,2,5,4,31000,1,4,2011
0,700000,5,2,4,2,6000,1,1,2011
0,1500000,3,2,6,5,34000,1,1,2011
0,650000,3,1,4,3,65000,3,4,2011
0,570000,3,1,5,4,12684,1,1,2011
0,570000,3,1,5,3,137456,1,1,2011
0,570000,4,2,4,2,179100,1,3,2011
0,668000,3,1,4,3,18000,1,1,2011
0,668000,3,1,6,4,235300,1,1,2011
0,668000,1,1,6,4,27600,1,1,2011
0,668000,3,1,6,4,74620,1,1,2011
0,750000,3,1,8,5,115000,1,2,2011
0,5162488,4,1,5,3,300000,1,1,2011
0,5162488,3,1,5,4,20200,1,3,2011
0,725000,6,1,5,3,27000,1,1,2011
0,885000,6,1,5,4,152000,1,2,2011
0,900000,6,2,6,4,94000,1,1,2011
0,800000,6,1,5,4,100400,1,1,2011
0,700000,6,1,6,4,20800,3,4,2011
0,650000,6,1,6,4,40280,1,1,2011
0,650000,3,2,6,4,95800,1,2,2011
0,600000,3,2,5,4,46508,1,2,2011
0,600000,3,1,4,2,27000,1,1,2011
0,700000,3,1,5,2,185000,1,1,2011
0,750000,5,1,5,3,74000,1,1,2011
0,750000,1,1,6,5,65000,1,1,2011
1,1000000,1,2,8,5,174000,1,1,2011
1,1000000,1,2,8,8,132000,2,6,2011
0,1000000,1,1,5,3,6000,1,1,2011
0,300000,12,5,4,3,40000,1,1,2011
0,1000000,1,1,7,5,200000,2,6,2011
0,725000,3,1,6,5,135000,1,3,2011
0,650000,3,1,5,3,44880,1,1,2011
0,650000,1,1,8,6,155000,2,4,2011
0,650000,3,2,5,3,146000,1,1,2011
1,1000000,3,1,7,4,42000,3,6,2011
0,1000000,1,3,8,7,69464,1,5,2011
0,1000000,1,2,8,9,110000,1,1,2011
0,410000,10,5,3,3,797939,1,1,2011
0,450000,10,5,4,3,125000,3,3,2011
0,370000,10,5,3,3,130000,1,1,2011
0,500000,3,1,5,3,50000,1,1,2011
0,800000,3,2,8,5,135000,2,5,2011
0,650000,1,2,8,6,49000,1,1,2011
0,650000,1,3,8,7,66900,1,1,2011
0,800000,1,2,7,5,100000,3,6,2011
0,700000,1,2,8,6,346500,1,1,2011
0,300000,5,2,5,4,34800,1,3,2011
0,700000,5,2,5,4,36000,1,1,2011
0,500000,1,1,6,4,140000,2,4,2011
0,500000,5,1,8,5,40000,2,6,2011
0,1200000,5,2,5,3,56000,3,4,2011
0,400000,5,2,5,3,19600,1,1,2011
0,400000,4,1,7,6,154100,1,3,2011
0,600000,3,1,8,5,29000,2,2,2011
0,500000,3,2,3,2,31000,1,2,2011
0,490000,1,2,8,6,81760,4,4,2011
0,500000,3,1,5,4,46200,1,1,2011
0,800000,3,1,8,6,106000,4,6,2011
0,450000,8,2,6,5,24900,1,1,2011
0,650000,8,2,8,5,8500,1,1,2011
0,650000,8,5,7,5,75000,1,4,2011
0,450000,8,2,6,5,215001,1,1,2011
0,500000,2,1,6,5,70200,1,2,2011
0,400000,2,1,8,6,210000,4,6,2011
0,400000,5,2,4,3,175000,1,2,2011
0,400000,3,2,6,5,69600,1,1,2011
0,1200000,1,1,8,4,24588,1,1,2011
0,900000,5,1,3,2,79600,1,2,2011
0,450000,8,4,4,3,13280,1,3,2011
0,380000,8,4,2,2,21000,1,1,2011
0,1200000,5,2,4,3,59000,1,1,2011
0,50000,5,2,8,4,50000,1,1,2011
0,350000,5,2,5,4,48200,1,1,2011
0,350000,2,1,6,4,150700,1,1,2011
0,500000,1,1,5,3,117000,1,1,2011
0,500000,1,1,6,3,10800,1,1,2011
0,500000,5,2,4,3,225000,1,1,2011
1,500000,5,2,4,3,53000,3,6,2011
0,400000,1,1,6,4,87800,1,1,2011
0,1200000,5,1,7,6,44500,2,4,2011
0,2500000,11,3,7,5,57500,1,1,2011
0,380000,13,6,1,1,90000,1,1,2011
0,380000,13,6,2,2,26000,1,1,2011
0,380000,13,6,4,3,79000,1,1,2011
0,900000,1,2,8,8,360000,1,1,2011
0,800000,5,2,5,3,57000,1,1,2011
0,800000,5,2,5,2,18000,1,1,2011
0,800000,3,1,5,3,36696,1,1,2011
0,550000,3,1,4,3,173500,1,1,2011
0,370000,13,5,4,3,45200,1,1,2011
0,1000000,11,5,8,6,125000,1,2,2011
0,575000,4,1,4,3,16500,1,3,2011
0,575000,3,1,4,3,9600,1,1,2011
0,600000,3,1,6,4,55000,1,1,2011
1,1000000,11,3,3,2,60000,1,1,2011
1,50000,11,3,3,2,70000,1,1,2011
0,750000,6,2,5,2,61870,1,1,2011
0,700000,1,1,8,5,141000,1,1,2011
0,700000,3,1,6,5,97100,1,4,2011
0,220000,12,5,5,4,90000,1,4,2011
0,1200000,1,1,5,4,24000,1,2,2011
1,2500000,1,1,8,9,827671,2,5,2011
0,220000,5,2,6,4,65000,1,1,2011
0,220000,5,2,6,4,270000,1,1,2011
0,2500000,1,1,5,4,70000,1,4,2011
0,400000,1,2,6,4,70000,3,4,2011
0,450000,3,1,5,3,13724,1,1,2011
0,70000,12,5,4,3,75378,1,1,2011
0,400000,11,5,5,4,109000,2,3,2011
0,270000,12,5,4,3,68400,1,1,2011
0,270000,12,5,4,3,12336,1,1,2011
0,270000,13,7,4,3,9264,1,1,2011
0,180000,13,7,2,2,25000,1,1,2011
0,260000,13,7,2,2,77600,1,1,2011
0,320000,11,5,5,4,128500,1,1,2011
0,320000,11,5,2,2,27500,1,1,2011
0,150000,12,5,3,2,65740,1,1,2011
0,200000,12,5,4,3,410000,1,1,2011
0,450000,1,1,5,4,24000,1,1,2011
0,300000,1,1,6,5,179800,3,3,2011
0,750000,2,2,6,3,77000,1,1,2011
0,200000,12,6,4,3,297600,1,3,2011
0,700000,13,6,3,3,105000,1,1,2011
0,600000,12,6,4,3,57870,1,1,2011
