"","num_units","num_stories","num_rooms","num_bedrooms","monthly_rent","outofpocket_rent","year","hhinc","num_under6","num_under18"
"654",12,5,3,3,900,900,2011,39000,2,3
"655",12,5,3,3,992,992,2011,30000,1,1
"656",13,5,4,3,650,650,2011,19764,1,1
"657",13,5,2,2,950,950,2011,35000,1,1
"658",12,5,2,2,850,850,2011,110000,1,1
"659",13,5,3,2,620,620,2011,74000,1,1
"660",11,5,3,2,1000,1000,2011,58000,1,1
"661",11,4,3,2,780,780,2011,34400,2,2
"662",11,4,5,3,958,958,2011,9372,2,2
"663",11,4,2,2,844,844,2011,-3520,1,3
"664",13,5,4,3,1300,418,2011,20200,1,3
"665",13,5,3,3,763,763,2011,36400,3,4
"667",13,5,4,4,1599,399,2011,17000,2,5
"668",13,6,4,3,387,387,2011,15600,1,1
"669",13,6,4,3,600,600,2011,21700,1,1
"670",13,6,3,3,600,600,2011,5244,1,3
"671",13,6,4,3,489,489,2011,7020,1,3
"672",12,5,4,3,819,513,2011,9828,1,1
"673",12,5,4,3,926,120,2011,49200,3,3
"674",13,5,3,2,1109,1109,2011,42000,1,1
"675",12,5,3,2,1200,1200,2011,31460,1,5
"676",13,5,3,2,942,942,2011,31360,2,2
"677",13,5,4,3,926,120,2011,44000,1,1
"678",12,5,4,3,1358,1358,2011,52000,1,1
"679",13,5,4,3,926,120,2011,9333,1,1
"681",11,4,3,2,556,232,2011,49164,1,3
"682",11,4,4,3,1200,200,2011,11620,1,3
"683",11,4,4,3,1200,1200,2011,59000,1,3
"684",12,5,3,2,741,741,2011,17880,1,1
"685",12,5,2,2,1030,158,2011,5372,1,1
"686",12,5,4,3,868,149,2011,8772,1,1
"687",12,5,4,2,975,150,2011,9132,1,1
"688",11,4,4,3,677,677,2011,31992,1,1
"689",11,4,3,2,700,700,2011,40000,1,1
"690",11,4,3,2,636,636,2011,22436,1,2
"691",12,5,4,3,868,149,2011,17440,1,3
"692",12,3,2,2,750,750,2011,30000,2,2
"693",12,5,1,1,753,753,2011,40000,1,2
"694",12,5,2,2,950,950,2011,75000,2,3
"695",12,5,2,2,1000,127,2011,18360,1,1
"696",12,5,4,3,700,700,2011,3864,1,1
"697",13,5,3,2,1000,1000,2011,36000,1,1
"698",11,5,3,2,678,678,2011,18090,1,2
"699",11,5,4,3,1175,1175,2011,42000,1,2
"700",11,5,3,2,875,875,2011,52000,1,1
"701",11,4,5,4,1075,1075,2011,72800,3,3
"702",11,4,3,2,875,875,2011,27000,1,2
"703",11,4,4,3,1247,1247,2011,51670,1,1
"704",12,4,3,2,780,780,2011,23000,1,1
"705",12,4,4,3,1075,1075,2011,59000,2,3
"706",11,4,4,3,1300,1300,2011,86000,1,1
"707",12,5,3,2,1063,50,2011,24000,2,3
"708",11,4,2,2,850,850,2011,33000,1,1
"709",11,4,4,3,1200,500,2011,32136,1,2
"710",9,5,5,4,1316,0,2011,26000,1,3
"712",9,4,3,3,750,750,2011,20000,1,1
"713",11,4,5,4,120,120,2011,16036,1,1
"714",12,4,3,2,475,475,2011,22000,1,1
"716",12,4,2,2,605,605,2011,9204,1,1
"717",13,5,3,2,195,195,2011,9132,1,1
"718",13,5,2,2,1020,179,2011,12612,1,1
"719",13,5,2,2,1036,786,2011,66315,1,1
"720",13,5,2,2,1200,179,2011,9340,1,1
"721",13,5,6,4,735,735,2011,49600,1,2
"722",8,5,3,2,600,600,2011,40000,1,1
"723",13,5,3,2,700,700,2011,37000,1,1
"724",13,5,4,3,925,925,2011,40000,1,2
"725",11,4,4,3,780,780,2011,10320,1,3
"726",11,4,5,4,780,780,2011,12200,1,2
"727",11,5,5,4,1498,1498,2011,90000,2,3
"728",11,5,4,3,719,360,2011,25332,1,3
"729",11,4,3,2,870,870,2011,8328,2,3
"730",11,4,4,3,1120,1120,2011,82600,1,1
"731",11,4,4,3,1071,673,2011,22200,2,2
"732",11,4,5,4,1087,1087,2011,60456,1,1
"733",13,5,3,2,850,850,2011,31000,2,2
"734",13,5,3,2,947,947,2011,40000,1,2
"735",12,5,3,2,793,793,2011,37440,1,2
"736",12,5,4,2,847,847,2011,79500,1,1
"737",13,5,3,2,1055,1055,2011,24500,1,1
"738",12,5,4,3,1087,1087,2011,114400,1,1
"739",12,5,4,3,635,635,2011,39240,1,1
"740",12,5,3,2,1001,1001,2011,17028,1,3
"741",12,5,4,3,900,900,2011,27000,2,2
"742",11,5,2,2,775,775,2011,35000,1,1
"743",12,5,3,2,755,755,2011,25000,1,2
"744",12,5,4,3,970,970,2011,46000,1,3
"745",12,5,4,3,1395,80,2011,7584,1,3
"746",12,5,4,3,790,790,2011,31200,2,2
"748",12,5,1,1,800,800,2011,41200,1,1
"749",12,4,4,3,857,857,2011,22740,1,1
"750",12,5,3,2,600,600,2011,11760,1,1
"751",12,5,1,1,708,708,2011,18100,1,1
"752",12,5,5,4,1120,1120,2011,72000,1,1
"753",13,5,3,2,941,941,2011,15000,2,2
"754",12,5,4,4,1000,1000,2011,49200,1,1
"755",13,5,3,2,975,975,2011,46500,2,2
"756",13,5,3,2,925,925,2011,11400,2,2
"757",11,5,4,3,1300,495,2011,26396,2,5
"758",11,5,4,3,970,970,2011,30000,3,5
"759",11,5,4,3,1931,258,2011,14442,1,2
"760",12,5,3,2,800,800,2011,40000,1,1
"761",11,4,3,2,836,836,2011,22000,3,5
"762",11,4,3,2,740,740,2011,35000,1,3
"763",11,4,4,3,580,580,2011,27000,1,2
"764",11,4,3,2,925,925,2011,73200,3,4
"765",11,3,4,3,912,912,2011,49000,1,2
"766",11,4,3,3,950,950,2011,55000,1,2
"767",11,4,3,3,950,950,2011,40000,1,2
"768",12,5,5,3,1751,1751,2011,6108,1,2
"769",12,5,2,2,1125,1125,2011,40000,1,2
"770",12,5,4,3,750,750,2011,65800,1,1
"771",13,5,3,2,796,677,2011,14280,1,1
"772",11,5,3,2,740,740,2011,8761,1,1
"773",11,5,3,2,203,203,2011,9132,1,1
"774",11,5,3,2,203,203,2011,8761,1,1
"775",11,5,3,2,203,203,2011,9400,1,1
"777",3,1,4,3,1200,1200,2011,64000,1,2
"778",3,1,4,4,1200,1200,2011,44500,1,3
"780",11,4,3,2,900,0,2011,24700,1,2
"781",11,4,4,3,1100,1100,2011,32000,1,1
"782",11,5,3,2,203,203,2011,17000,1,1
"783",11,4,3,2,1202,1202,2011,35980,1,2
"785",11,4,4,3,1100,1100,2011,11544,1,1
"786",11,4,5,4,964,964,2011,65000,1,2
"787",11,4,3,2,643,643,2011,50000,1,1
"788",11,5,5,4,1182,1182,2011,62500,1,1
"791",11,5,3,2,1200,818,2011,34676,1,2
"792",5,2,3,2,1550,560,2011,39960,1,1
"793",5,2,5,4,1500,1500,2011,-4000,2,3
"794",5,2,4,4,1500,1500,2011,50400,3,3
"795",11,4,3,1,439,439,2011,13000,2,3
"796",11,4,3,2,800,800,2011,68500,1,1
"797",3,1,4,3,1100,484,2011,17600,1,4
"799",11,4,3,2,900,900,2011,23000,1,1
"800",13,5,2,2,790,790,2011,21800,1,1
"801",6,1,3,2,1033,156,2011,6000,1,1
"803",4,1,5,4,1500,1500,2011,75000,1,2
"804",5,1,7,6,400,400,2011,13200,1,1
"805",12,5,4,3,600,600,2011,20000,1,2
"806",3,1,4,4,1600,1200,2011,39000,1,1
"807",11,4,3,2,800,300,2011,26000,1,1
"808",11,4,3,2,775,775,2011,41000,1,1
"809",11,3,4,3,1300,1300,2011,15600,1,3
"810",11,4,3,2,1137,1137,2011,18500,2,2
"811",11,3,5,4,618,618,2011,-12000,2,3
"812",12,5,4,3,1200,221,2011,16320,1,2
"813",12,5,4,3,1200,221,2011,36000,1,2
"814",12,5,4,3,1140,216,2011,15000,2,3
"815",12,5,4,3,639,639,2011,26909,1,4
"816",12,5,4,3,681,145,2011,16464,1,1
"817",12,5,5,3,1200,208,2011,17280,1,1
"818",12,5,4,3,48,48,2011,3780,1,1
"819",13,5,2,2,48,48,2011,9194,1,1
"820",13,6,3,2,516,173,2011,10241,1,1
"821",13,5,3,2,516,173,2011,8400,1,1
"822",13,6,2,1,772,172,2011,15695,1,1
"823",12,5,3,2,1250,906,2011,6500,3,3
"824",12,5,6,3,942,942,2011,53000,1,2
"825",12,5,3,2,1117,1117,2011,14800,1,2
"826",12,5,4,3,1100,600,2011,43000,1,1
"827",11,5,4,3,475,475,2011,23148,1,1
"828",11,3,3,2,1300,266,2011,18520,1,1
"829",11,3,3,2,1070,0,2011,7800,1,2
"830",11,3,4,3,1300,900,2011,80000,1,2
"831",11,4,5,4,1687,368,2011,14080,3,6
"832",11,4,3,2,869,869,2011,16700,1,2
"833",11,4,3,2,1070,0,2011,23260,1,3
"834",11,4,3,2,370,0,2011,20364,1,1
"835",11,4,4,3,731,731,2011,51000,1,1
"836",11,4,4,3,1316,200,2011,8676,3,5
"837",12,4,3,2,712,712,2011,19000,1,1
"838",12,4,3,2,580,580,2011,60000,1,1
"839",11,4,3,2,700,95,2011,9120,1,1
"840",12,4,3,2,635,635,2011,40000,1,1
"841",13,4,1,1,240,240,2011,8712,1,1
"842",13,4,1,1,215,0,2011,20219,1,1
"843",13,4,1,1,215,0,2011,12000,1,1
"844",13,5,1,1,215,0,2011,3500,1,1
"845",9,4,5,4,2920,1620,2011,4000,2,4
"846",9,4,5,4,1200,170,2011,9600,1,1
"847",11,4,5,4,435,435,2011,15336,1,1
"848",13,6,4,3,892,892,2011,10960,1,1
"849",13,5,4,3,1150,1150,2011,24000,1,1
"850",13,7,4,3,1051,1051,2011,10000,2,2
"851",12,6,5,3,779,779,2011,68500,1,3
"852",11,3,3,2,875,875,2011,28500,2,3
"853",11,3,4,3,1030,1030,2011,33000,2,2
"855",11,3,3,2,1444,130,2011,9700,2,2
"856",3,1,6,4,1300,1300,2011,87000,1,1
"857",3,1,5,4,1243,452,2011,19000,1,1
"858",3,1,4,2,250,250,2011,19513,1,1
"859",13,6,4,3,500,500,2011,32435,1,1
"860",13,6,4,3,415,415,2011,32100,1,1
"861",13,6,4,3,581,581,2011,9204,1,1
"862",13,6,5,4,581,581,2011,23000,1,1
"864",7,2,3,2,329,329,2011,49236,1,1
"866",13,7,5,4,1600,1600,2011,92000,2,4
"867",13,7,4,3,1300,225,2011,12000,1,2
"868",13,7,4,3,990,990,2011,87000,1,1
"870",11,5,3,2,920,920,2011,38000,1,2
"871",11,5,3,2,700,149,2011,8028,1,1
"872",11,5,3,2,1065,1065,2011,38060,2,3
"873",11,5,3,2,874,874,2011,74000,1,1
"874",12,4,4,3,1280,1280,2011,43000,2,2
"875",11,3,4,3,1050,1050,2011,43400,1,1
"876",11,3,5,3,1236,438,2011,97000,1,2
"877",12,4,3,2,1100,158,2011,9360,1,1
"878",12,4,4,3,1225,675,2011,16827,1,3
"879",12,4,2,1,775,775,2011,12000,2,2
"880",12,4,2,2,975,975,2011,17000,1,1
"881",12,5,4,3,975,975,2011,46000,1,1
"883",12,5,2,2,950,950,2011,21100,1,1
"884",12,4,3,2,1050,1050,2011,91141,2,2
"885",11,4,3,2,925,925,2011,34000,2,3
"886",11,5,4,3,408,408,2011,9360,1,1
"888",12,5,3,3,975,975,2011,35000,1,1
"889",12,4,5,4,761,761,2011,49132,1,1
"890",11,4,3,2,750,0,2011,9820,1,2
"891",11,4,4,3,370,370,2011,13600,3,5
"892",13,5,5,4,1584,534,2011,27920,1,1
"893",13,5,5,4,1500,1500,2011,61000,1,1
"894",13,5,6,5,1600,370,2011,19481,1,5
"895",13,5,3,2,1193,1193,2011,41340,3,3
"896",12,6,3,2,1100,1100,2011,42000,1,1
"897",11,5,4,3,1247,144,2011,8124,1,2
"898",12,5,4,3,840,840,2011,74000,1,1
"899",13,5,5,3,1300,642,2011,11000,2,5
"900",12,5,3,2,1100,1100,2011,13020,1,1
"901",11,7,3,3,1125,1125,2011,32000,1,1
"902",13,7,4,3,929,505,2011,20700,1,1
"903",13,7,2,2,926,237,2011,9132,1,1
"904",13,7,4,3,926,237,2011,10000,1,2
"905",13,7,2,2,700,0,2011,52640,1,3
"906",13,7,3,2,932,932,2011,11184,1,1
"907",11,6,2,2,900,900,2011,26000,1,1
"908",13,7,4,2,928,928,2011,22000,1,1
"909",12,4,3,2,925,178,2011,7500,1,1
"911",12,5,6,5,1215,1215,2011,18100,1,3
"912",7,5,5,4,1176,364,2011,7584,1,2
"913",11,4,2,2,1000,1000,2011,5000,1,3
"915",13,6,4,3,1355,622,2011,22700,1,2
"916",13,6,3,2,1044,371,2011,-28000,1,1
"917",11,5,3,2,1117,263,2011,12000,1,1
"918",8,5,2,2,785,315,2011,7000,2,2
"919",11,5,4,3,1000,46,2011,6000,1,1
"920",11,5,2,2,915,915,2011,45000,2,2
"921",4,2,5,3,750,750,2011,120000,2,4
"922",3,2,5,4,1115,77,2011,95280,1,1
"923",3,2,5,4,1300,135,2011,14200,1,1
"925",11,4,3,3,707,229,2011,27312,1,1
"927",11,4,3,2,795,755,2011,10600,1,1
"928",12,5,3,2,992,992,2011,15080,1,1
"929",11,5,1,1,920,250,2011,9192,1,1
"930",12,5,3,2,900,900,2011,50000,1,1
"931",12,4,2,1,832,832,2011,30000,1,1
"932",11,4,4,3,877,877,2011,65000,1,1
"933",11,4,4,3,758,758,2011,36200,1,2
"934",11,5,3,2,875,875,2011,5000,1,1
"935",11,5,3,2,765,0,2011,17800,1,2
"936",12,5,2,2,737,737,2011,20100,1,1
"937",12,4,2,2,750,750,2011,28000,1,1
"938",12,5,4,3,1135,1135,2011,26000,3,3
"939",12,5,3,2,814,814,2011,78240,2,2
"940",11,4,3,2,806,806,2011,44000,1,3
"941",11,5,3,2,1000,1000,2011,20800,2,2
"942",11,4,4,3,633,633,2011,27768,1,1
"943",11,4,3,2,1060,660,2011,16000,1,4
"944",8,4,6,5,1699,700,2011,14000,2,5
"945",8,4,4,3,1577,1577,2011,28000,1,1
"946",8,4,5,4,950,950,2011,57000,2,2
"947",8,3,6,5,1002,1002,2011,94000,1,1
"948",12,4,3,2,900,900,2011,53000,1,1
"949",11,3,4,3,920,753,2011,17167,1,1
"950",12,3,3,2,1000,0,2011,8400,1,1
"951",12,4,5,4,530,530,2011,75600,1,3
"952",11,5,3,3,1200,263,2011,16000,1,2
"953",11,4,3,3,528,0,2011,15000,3,4
"954",11,5,4,3,761,761,2011,54000,1,1
"955",11,5,1,1,1070,50,2011,16100,2,3
"957",12,5,4,3,1175,1175,2011,10800,1,1
"958",12,5,4,3,1030,1030,2011,60000,2,3
"959",12,5,4,3,1017,117,2011,34000,3,5
"960",12,5,3,2,746,746,2011,22000,1,2
"962",12,4,3,2,760,760,2011,39000,1,1
"963",12,4,3,2,890,890,2011,20200,1,1
"964",12,5,3,2,475,50,2011,8340,1,2
"965",12,5,3,2,1151,0,2011,13000,1,3
"966",12,5,5,2,235,40,2011,25164,3,6
"967",12,5,3,1,1090,153,2011,9600,1,1
"968",11,4,3,2,846,846,2011,19200,1,2
"969",11,4,4,2,805,805,2011,79000,1,1
"970",11,4,2,2,800,800,2011,46000,1,2
"971",12,6,6,4,1770,1770,2011,90000,1,1
"972",13,6,4,3,1400,300,2011,20000,1,3
"973",12,6,1,1,1200,620,2011,26000,1,1
"974",12,6,4,3,1369,350,2011,32000,1,2
"975",11,4,4,3,902,902,2011,46208,1,6
"976",11,4,4,3,800,800,2011,36340,1,1
"977",11,4,3,1,595,595,2011,6400,1,1
"978",12,5,2,2,595,595,2011,37000,1,1
"979",11,5,3,2,996,996,2011,48000,2,3
"980",12,5,4,3,1200,500,2011,18000,1,1
"981",12,5,5,4,1400,230,2011,25200,2,3
"982",12,5,3,2,1007,1007,2011,62500,1,2
"983",11,5,4,3,650,650,2011,15000,1,1
"984",11,5,4,3,954,954,2011,17500,1,3
"986",12,4,4,3,750,560,2011,8220,1,1
"987",11,4,5,4,1300,1300,2011,126200,2,2
"989",11,4,6,4,1500,1500,2011,101700,1,2
"990",12,5,2,1,721,0,2011,14455,2,3
"991",12,4,3,2,800,800,2011,47767,1,1
"992",12,5,4,3,809,809,2011,10020,1,1
"993",12,4,1,1,775,775,2011,43000,1,1
"997",13,6,1,1,1100,1100,2011,60000,1,1
"1002",11,3,3,2,650,650,2011,123000,1,1
"1003",12,5,4,3,1000,1000,2011,52000,1,2
"1004",11,4,4,3,405,23,2011,1200,1,1
"1007",11,4,3,2,315,200,2011,9240,1,1
"1008",11,5,3,2,1100,1100,2011,60750,1,3
"1009",11,5,4,3,1059,400,2011,14000,1,2
"1010",11,5,3,2,900,900,2011,53000,1,1
"1011",12,5,3,2,1100,1100,2011,73400,1,1
"1013",12,5,3,2,825,825,2011,55000,1,1
"1015",11,5,1,1,875,875,2011,38000,1,1
"1017",3,1,4,3,1150,1150,2011,30000,1,1
"1019",11,5,3,2,900,900,2011,9828,1,1
"1020",11,4,3,2,825,825,2011,80000,1,1
"1021",12,4,5,4,1378,1378,2011,50400,2,3
"1022",11,5,4,3,1200,817,2011,15700,1,3
"1023",11,4,3,2,700,700,2011,8400,1,1
"1024",11,4,3,2,656,156,2011,8400,1,1
"1025",11,4,3,2,900,900,2011,17940,1,6
"1026",11,4,3,2,1316,50,2011,9204,2,3
"1027",11,4,3,2,1030,312,2011,10000,1,2
"1029",11,5,3,2,962,50,2011,13650,1,1
"1030",12,5,4,3,525,211,2011,27280,2,3
"1031",12,5,3,2,703,703,2011,5000,1,1
"1032",12,5,3,2,972,110,2011,10000,2,3
"1033",11,5,2,1,755,755,2011,18000,2,2
"1035",11,4,4,2,900,0,2011,9194,1,1
"1036",11,4,3,2,425,425,2011,8340,1,1
"1037",5,2,2,1,650,650,2011,15600,1,1
"1038",11,4,3,2,1200,1200,2011,38000,1,2
"1040",11,4,3,2,875,875,2011,55000,1,1
"1041",13,7,1,1,650,650,2011,55000,1,1
"1042",12,7,2,2,1150,1150,2011,25000,1,1
"1043",13,7,3,2,1150,1150,2011,50000,1,1
"1044",11,5,4,3,1100,1100,2011,22920,1,1
"1045",8,2,4,3,750,750,2011,15000,1,4
"1046",8,2,4,2,894,766,2011,9544,1,1
"1047",8,2,4,3,950,950,2011,26000,1,1
"1048",11,5,3,3,950,950,2011,4350,3,4
"1049",11,5,1,1,1107,1107,2011,20880,2,2
"1050",12,5,5,4,985,985,2011,85000,1,1
"1051",12,5,4,3,789,400,2011,6000,1,1
"1053",11,5,4,3,1390,1390,2011,47000,1,2
"1054",11,5,3,2,1187,1187,2011,30000,1,3
"1055",11,5,2,2,950,950,2011,30000,1,1
"1056",11,5,3,2,980,980,2011,70000,3,5
"1057",11,4,5,4,1400,1400,2011,15000,1,5
"1058",11,5,4,3,1300,1300,2011,43320,5,5
"1059",12,3,3,2,1000,1000,2011,16400,1,2
"1060",12,3,4,3,1137,450,2011,3912,4,5
"1061",11,5,5,4,876,630,2011,8364,1,1
"1062",8,3,6,5,998,998,2011,104700,1,1
"1063",8,3,5,4,740,740,2011,33452,1,1
"1064",8,3,5,4,963,963,2011,36000,1,4
"1065",8,3,7,4,600,600,2011,54000,1,1
"1066",11,4,3,2,959,959,2011,13350,1,1
"1067",11,4,3,3,825,825,2011,42000,1,2
"1068",11,5,3,2,426,426,2011,13000,1,1
"1069",11,4,4,2,346,346,2011,13020,1,1
"1070",11,4,3,2,982,982,2011,19136,1,1
"1071",12,5,3,2,1100,1100,2011,44000,1,2
"1072",11,4,4,3,1300,1300,2011,75000,1,1
"1073",11,4,4,4,1000,1000,2011,33040,1,1
"1074",10,3,4,3,1150,1150,2011,26000,1,1
"1075",10,5,6,5,1300,1300,2011,73953,2,4
"1076",10,4,5,4,886,886,2011,43000,1,1
"1077",10,4,4,3,1200,1200,2011,35000,1,2
"1078",3,4,3,3,1275,320,2011,26670,1,2
"1079",11,4,4,4,855,855,2011,13000,1,1
"1080",11,5,3,2,850,850,2011,20000,2,2
"1081",12,5,3,2,540,540,2011,14740,1,1
"1082",12,5,2,2,825,825,2011,22920,1,1
"1083",12,4,3,3,800,800,2011,115000,1,1
"1084",12,4,3,2,900,900,2011,38000,1,1
"1085",12,4,2,2,800,800,2011,12000,1,3
"1086",12,4,3,2,900,900,2011,79000,1,1
"1087",11,4,3,2,1025,550,2011,34000,1,2
"1088",11,4,4,3,1407,452,2011,25000,1,2
"1089",11,3,3,3,850,850,2011,89000,1,1
"1090",11,5,5,4,1510,1510,2011,74910,1,1
"1091",11,4,3,2,1014,50,2011,10000,2,2
"1092",11,4,4,3,927,154,2011,38172,1,1
"1093",11,4,7,6,700,700,2011,70000,3,4
"1094",11,4,4,3,1096,304,2011,7000,3,5
"1095",12,4,5,4,935,935,2011,26000,1,1
"1096",12,4,3,2,1050,1025,2011,35000,1,1
"1097",12,5,3,2,950,950,2011,45000,1,2
"1098",11,4,3,2,1253,1253,2011,15000,1,1
"1099",11,4,3,2,895,895,2011,42000,1,1
"1100",11,5,2,2,765,65,2011,36360,2,3
"1101",11,3,4,3,1321,321,2011,6646,1,1
"1102",11,5,3,2,850,850,2011,36100,1,2
"1103",5,2,4,3,1400,1400,2011,15000,1,5
"1104",5,2,5,4,1534,422,2011,17064,1,2
"1105",5,2,4,4,1500,1500,2011,80980,2,4
"1106",3,2,5,4,650,650,2011,40000,1,1
"1107",12,5,3,3,1300,1300,2011,13000,1,1
"1108",12,5,2,2,900,900,2011,40000,2,3
"1109",12,5,3,2,950,950,2011,28000,1,1
"1110",12,5,4,3,1400,1400,2011,33592,1,1
"1112",11,5,3,2,950,950,2011,3096,1,1
"1113",11,5,3,2,1027,152,2011,8364,1,2
"1114",13,6,1,1,1047,147,2011,8290,1,1
"1115",13,6,2,2,800,800,2011,14400,1,1
"1116",12,5,4,3,868,868,2011,30000,1,3
"1117",13,6,4,3,868,868,2011,44000,5,5
"1118",12,4,3,2,900,900,2011,44000,1,1
"1119",12,3,4,3,1300,1300,2011,8340,1,3
"1120",12,4,5,3,900,900,2011,134000,1,1
"1121",12,4,4,3,1200,1200,2011,100000,1,1
"1122",11,5,4,3,1100,310,2011,14000,1,1
"1123",11,5,3,2,837,837,2011,37741,1,1
"1124",11,5,4,3,754,600,2011,38400,1,3
"1126",11,4,4,3,900,900,2011,99000,3,4
"1127",8,3,6,4,1400,160,2011,32591,1,2
"1128",8,3,6,4,1400,1400,2011,1992,1,4
"1129",11,5,3,2,850,850,2011,20219,1,1
"1130",11,5,2,1,850,850,2011,40000,1,1
"1132",11,5,3,2,900,156,2011,14844,1,1
"1133",12,4,3,2,1095,1095,2011,4544,2,4
"1134",11,4,4,3,1100,1100,2011,32200,1,2
"1135",11,4,4,3,1300,1300,2011,9744,1,4
"1136",11,4,3,2,920,920,2011,7200,1,1
"1137",12,5,4,2,1124,1124,2011,19200,1,2
"1138",12,5,4,3,1480,1480,2011,68200,1,1
"1139",12,5,4,3,1162,1162,2011,97000,1,1
"1141",12,5,1,1,879,879,2011,32272,1,1
"1142",12,5,1,1,1025,1025,2011,125000,1,1
"1143",12,5,4,3,1300,1300,2011,37000,2,5
"1144",12,5,4,3,1306,1306,2011,45400,1,1
"1145",11,5,2,2,900,900,2011,23000,1,1
"1146",12,5,3,2,925,925,2011,27800,1,1
"1147",8,3,6,4,1400,1400,2011,215,2,3
"1148",8,3,6,3,603,428,2011,13200,1,1
"1149",9,3,1,1,682,682,2011,23000,1,1
"1152",5,2,1,1,550,550,2011,30000,1,1
"1154",13,5,5,3,1296,1296,2011,14600,1,3
"1155",13,5,6,5,1400,1400,2011,115000,1,2
"1156",12,5,3,2,813,156,2011,9372,1,1
"1157",13,5,3,2,975,975,2011,33000,2,3
"1158",10,3,3,2,1100,0,2011,2160,1,1
"1159",10,3,3,3,792,792,2011,28400,1,1
"1160",10,3,5,4,808,808,2011,35500,1,3
"1161",12,4,5,4,673,673,2011,90000,1,2
"1163",12,4,3,2,554,154,2011,19032,1,3
"1164",12,4,5,4,418,348,2011,49204,1,1
"1165",11,4,3,3,1050,1050,2011,12000,1,1
"1166",11,4,4,3,1000,1000,2011,75000,1,4
"1167",11,4,2,2,900,900,2011,26000,3,3
"1168",11,4,3,2,1000,1000,2011,60000,3,3
"1169",11,5,4,3,1200,800,2011,32000,2,4
"1170",12,5,5,3,1049,1049,2011,96000,1,1
"1171",11,5,3,2,700,700,2011,70000,1,1
"1172",11,4,4,3,800,800,2011,19000,1,1
"1173",11,4,5,4,600,129,2011,24264,1,1
"1174",11,4,3,2,730,730,2011,27000,1,1
"1175",11,4,3,2,735,735,2011,37000,1,1
"1177",11,5,3,2,757,357,2011,11004,3,5
"1178",11,4,5,4,1400,400,2011,31000,2,3
"1179",12,5,4,3,925,925,2011,20700,1,1
"1180",12,5,3,2,458,458,2011,15000,1,1
"1181",12,4,3,2,1158,1158,2011,33360,1,1
"1182",11,4,1,1,800,800,2011,8268,1,1
"1183",11,4,3,2,1000,156,2011,15044,1,1
"1184",11,4,3,2,1036,155,2011,33000,1,1
"1185",11,4,3,2,1100,400,2011,4800,3,3
"1186",11,4,2,2,1036,155,2011,46488,1,1
"1188",12,4,5,4,631,189,2011,11292,1,1
"1189",12,4,3,2,922,922,2011,55000,1,1
"1190",12,4,4,3,1200,1200,2011,8208,1,1
"1191",12,5,4,3,1258,1258,2011,176030,1,1
"1192",11,5,4,3,1560,1560,2011,116900,2,4
"1193",11,5,4,2,1030,1030,2011,98000,1,2
"1194",11,5,4,2,1035,1035,2011,39000,1,1
"1195",11,5,4,3,1300,1300,2011,14280,1,1
"1196",11,4,4,3,1200,170,2011,13980,1,2
"1197",12,3,3,2,965,965,2011,19200,3,5
"1198",11,4,4,3,700,700,2011,4908,1,1
"1199",11,4,4,3,1000,1000,2011,57000,2,3
"1200",11,4,3,3,950,950,2011,26000,1,2
"1201",11,4,7,4,1100,1100,2011,46700,1,1
"1202",13,5,5,4,1500,581,2011,22860,1,1
"1203",12,5,4,3,1200,359,2011,31720,1,1
"1204",13,5,2,2,798,798,2011,50000,2,2
"1205",12,5,3,2,1025,1025,2011,68000,1,1
"1206",12,5,5,4,1638,1638,2011,23300,1,1
"1207",12,5,4,3,1156,1156,2011,47000,1,2
"1208",12,5,1,1,825,825,2011,24000,1,1
"1210",11,4,4,3,1100,0,2011,27600,3,4
"1211",11,5,3,2,851,153,2011,9156,1,1
"1212",11,4,4,3,1000,1000,2011,39600,1,2
"1213",11,5,3,2,735,735,2011,44400,1,1
"1214",11,5,3,2,900,148,2011,7980,1,1
"1215",12,5,4,3,1264,1264,2011,58000,1,1
"1216",11,5,3,2,1000,1000,2011,65000,1,1
"1217",12,5,3,2,1250,1250,2011,40000,2,2
"1218",11,5,3,2,1157,1157,2011,29000,1,1
"1219",12,5,3,2,869,869,2011,14000,2,3
"1220",12,5,3,2,895,895,2011,42000,1,1
"1221",12,5,2,2,872,872,2011,1500,1,1
"1222",12,5,4,3,926,926,2011,34000,1,1
"1235",12,6,4,3,2250,2250,2011,90000,1,3
"1238",13,6,3,2,470,470,2011,26400,1,1
"1246",11,5,4,3,800,800,2011,28000,1,1
"1249",13,6,3,2,1400,1400,2011,80100,1,1
"1255",13,6,3,2,900,900,2011,34000,1,1
"1265",13,6,4,3,700,700,2011,11760,1,1
"1273",3,1,3,2,1000,1000,2011,44000,1,2
"1278",13,5,3,2,1500,1500,2011,60000,1,1
"1280",13,6,3,2,560,560,2011,11544,1,1
"1281",13,6,3,2,1125,1125,2011,11184,1,1
"1284",13,7,5,3,832,832,2011,25860,1,1
"1288",7,2,4,2,1000,1000,2011,18000,1,1
"1289",6,2,2,2,800,800,2011,10800,1,1
"1291",12,6,4,3,800,800,2011,30000,1,2
"1292",13,6,3,3,780,780,2011,50000,1,2
"1295",13,7,4,3,2159,2159,2011,210000,2,2
"1296",13,7,3,2,1500,1500,2011,105000,1,1
"1297",13,7,3,2,1800,1800,2011,61452,1,1
"1298",13,7,3,2,1800,1800,2011,25000,1,1
